Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
1/01/2025,0:17,0.8,6:36,1.6,13:09,0.7,19:10,1.5
2/01/2025,1:07,0.7,7:25,1.7,14:01,0.7,19:58,1.5
3/01/2025,1:58,0.7,8:16,1.7,14:52,0.7,20:46,1.6
4/01/2025,2:49,0.7,9:07,1.7,15:41,0.7,21:34,1.6
5/01/2025,3:41,0.7,9:59,1.7,16:29,0.6,22:23,1.7
6/01/2025,4:34,0.6,10:52,1.7,17:16,0.6,23:14,1.7
7/01/2025,5:28,0.6,11:45,1.7,18:04,0.6,,
8/01/2025,0:06,1.7,6:24,0.6,12:39,1.7,18:53,0.6
9/01/2025,1:01,1.7,7:19,0.6,13:33,1.7,19:43,0.6
10/01/2025,1:57,1.8,8:15,0.6,14:28,1.7,20:36,0.6
11/01/2025,2:53,1.8,9:12,0.6,15:25,1.6,21:31,0.6
12/01/2025,3:50,1.8,10:09,0.6,16:22,1.6,22:28,0.6
13/01/2025,4:45,1.8,11:08,0.6,17:19,1.6,23:25,0.6
14/01/2025,5:40,1.8,12:06,0.7,18:15,1.6,,
15/01/2025,0:20,0.6,6:33,1.8,13:03,0.7,19:09,1.6
16/01/2025,1:15,0.7,7:26,1.7,13:59,0.7,20:01,1.6
17/01/2025,2:08,0.7,8:18,1.7,14:51,0.7,20:51,1.6
18/01/2025,3:00,0.7,9:10,1.7,15:40,0.7,21:39,1.6
19/01/2025,3:51,0.7,10:00,1.6,16:26,0.7,22:27,1.6
20/01/2025,4:41,0.7,10:48,1.6,17:09,0.7,23:13,1.6
21/01/2025,5:28,0.7,11:34,1.6,17:50,0.7,23:58,1.6
22/01/2025,6:14,0.8,12:17,1.6,18:29,0.7,,
23/01/2025,0:42,1.6,6:58,0.8,13:00,1.5,19:08,0.8
24/01/2025,1:25,1.6,7:41,0.8,13:42,1.5,19:47,0.8
25/01/2025,2:08,1.6,8:23,0.7,14:24,1.5,20:27,0.8
26/01/2025,2:51,1.6,9:05,0.7,15:09,1.5,21:09,0.8
27/01/2025,3:35,1.6,9:50,0.7,15:57,1.5,21:55,0.7
28/01/2025,4:21,1.6,10:39,0.7,16:47,1.5,22:44,0.7
29/01/2025,5:09,1.7,11:31,0.7,17:39,1.5,23:36,0.7
30/01/2025,6:00,1.7,12:27,0.7,18:32,1.6,,
31/01/2025,0:31,0.7,6:53,1.7,13:24,0.7,19:25,1.6
1/02/2025,1:27,0.7,7:48,1.7,14:19,0.7,20:17,1.6
2/02/2025,2:25,0.6,8:44,1.7,15:13,0.6,21:10,1.7
3/02/2025,3:24,0.6,9:41,1.7,16:06,0.6,22:04,1.7
4/02/2025,4:22,0.6,10:37,1.7,16:58,0.6,22:58,1.7
5/02/2025,5:20,0.6,11:32,1.7,17:49,0.6,23:54,1.8
6/02/2025,6:16,0.6,12:27,1.7,18:40,0.6,,
7/02/2025,0:49,1.8,7:11,0.6,13:20,1.7,19:31,0.6
8/02/2025,1:45,1.8,8:05,0.6,14:14,1.7,20:23,0.6
9/02/2025,2:39,1.8,8:58,0.6,15:08,1.6,21:16,0.6
10/02/2025,3:33,1.8,9:51,0.6,16:02,1.6,22:09,0.6
11/02/2025,4:25,1.8,10:44,0.7,16:56,1.6,23:02,0.7
12/02/2025,5:16,1.7,11:38,0.7,17:49,1.6,23:55,0.7
13/02/2025,6:07,1.7,12:32,0.7,18:40,1.5,,
14/02/2025,0:47,0.7,6:57,1.6,13:26,0.8,19:31,1.5
15/02/2025,1:40,0.7,7:48,1.6,14:17,0.8,20:20,1.5
16/02/2025,2:32,0.8,8:39,1.6,15:06,0.8,21:08,1.5
17/02/2025,3:23,0.8,9:29,1.6,15:52,0.8,21:55,1.5
18/02/2025,4:13,0.8,10:16,1.5,16:36,0.8,22:41,1.5
19/02/2025,5:01,0.8,11:02,1.5,17:16,0.8,23:25,1.6
20/02/2025,5:46,0.8,11:45,1.5,17:56,0.8,,
21/02/2025,0:08,1.6,6:28,0.7,12:26,1.5,18:33,0.8
22/02/2025,0:50,1.6,7:08,0.7,13:06,1.5,19:11,0.8
23/02/2025,1:31,1.6,7:48,0.7,13:47,1.5,19:50,0.7
24/02/2025,2:13,1.6,8:28,0.7,14:29,1.5,20:31,0.7
25/02/2025,2:56,1.7,9:10,0.7,15:16,1.5,21:16,0.7
26/02/2025,3:43,1.7,9:57,0.7,16:06,1.6,22:06,0.7
27/02/2025,4:33,1.7,10:49,0.7,17:00,1.6,23:01,0.7
28/02/2025,5:27,1.7,11:46,0.7,17:57,1.6,,
1/03/2025,0:00,0.6,6:24,1.7,12:47,0.7,18:54,1.6
2/03/2025,1:02,0.6,7:23,1.7,13:48,0.7,19:51,1.7
3/03/2025,2:06,0.6,8:23,1.7,14:47,0.6,20:48,1.7
4/03/2025,3:09,0.6,9:23,1.7,15:43,0.6,21:46,1.8
5/03/2025,4:10,0.5,10:21,1.7,16:38,0.6,22:43,1.8
6/03/2025,5:09,0.5,11:17,1.7,17:32,0.6,23:40,1.8
7/03/2025,6:05,0.5,12:12,1.7,18:24,0.6,,
8/03/2025,0:36,1.8,6:59,0.5,13:05,1.7,19:16,0.6
9/03/2025,1:30,1.8,7:50,0.6,13:57,1.7,20:07,0.6
10/03/2025,2:23,1.8,8:40,0.6,14:49,1.6,20:58,0.6
11/03/2025,3:13,1.7,9:28,0.7,15:40,1.6,21:49,0.7
12/03/2025,4:02,1.7,10:17,0.7,16:31,1.5,22:39,0.7
13/03/2025,4:51,1.6,11:06,0.8,17:22,1.5,23:30,0.7
14/03/2025,5:39,1.6,11:57,0.8,18:11,1.5,,
15/03/2025,0:21,0.8,6:28,1.6,12:49,0.8,19:00,1.5
16/03/2025,1:13,0.8,7:18,1.5,13:40,0.8,19:49,1.5
17/03/2025,2:05,0.8,8:09,1.5,14:30,0.8,20:36,1.5
18/03/2025,2:57,0.8,8:58,1.5,15:16,0.8,21:23,1.5
19/03/2025,3:46,0.8,9:46,1.5,16:00,0.8,22:08,1.5
20/03/2025,4:34,0.8,10:30,1.5,16:41,0.8,22:51,1.6
21/03/2025,5:17,0.7,11:12,1.5,17:20,0.8,23:33,1.6
22/03/2025,5:58,0.7,11:52,1.5,17:58,0.8,,
23/03/2025,0:14,1.6,6:37,0.7,12:31,1.5,18:35,0.7
24/03/2025,0:55,1.6,7:15,0.7,13:11,1.6,19:15,0.7
25/03/2025,1:38,1.7,7:54,0.7,13:54,1.6,19:57,0.7
26/03/2025,2:22,1.7,8:36,0.7,14:41,1.6,20:45,0.7
27/03/2025,3:11,1.7,9:22,0.7,15:32,1.6,21:37,0.6
28/03/2025,4:03,1.7,10:14,0.7,16:29,1.6,22:35,0.6
29/03/2025,5:00,1.7,11:13,0.7,17:28,1.7,23:37,0.6
30/03/2025,6:00,1.7,12:16,0.6,18:28,1.7,,
31/03/2025,0:43,0.6,7:02,1.7,13:20,0.6,19:28,1.8
1/04/2025,1:49,0.6,8:04,1.7,14:21,0.6,20:27,1.8
2/04/2025,2:53,0.5,9:04,1.7,15:20,0.6,21:26,1.8
3/04/2025,3:55,0.5,10:03,1.7,16:16,0.6,22:24,1.8
4/04/2025,4:54,0.5,10:59,1.7,17:11,0.6,23:22,1.8
5/04/2025,5:50,0.5,11:53,1.7,18:05,0.6,,
6/04/2025,0:18,1.8,5:42,0.5,11:46,1.7,17:57,0.6
7/04/2025,0:11,1.8,6:31,0.6,12:37,1.6,18:49,0.6
8/04/2025,1:03,1.8,7:18,0.6,13:27,1.6,19:39,0.7
9/04/2025,1:51,1.7,8:03,0.7,14:17,1.6,20:28,0.7
10/04/2025,2:38,1.6,8:48,0.7,15:06,1.5,21:16,0.7
11/04/2025,3:25,1.6,9:34,0.8,15:54,1.5,22:05,0.8
12/04/2025,4:12,1.5,10:22,0.8,16:42,1.5,22:55,0.8
13/04/2025,5:00,1.5,11:12,0.8,17:30,1.5,23:46,0.8
14/04/2025,5:49,1.5,12:03,0.8,18:17,1.5,,
15/04/2025,0:38,0.8,6:39,1.5,12:52,0.8,19:03,1.5
16/04/2025,1:29,0.8,7:28,1.5,13:39,0.8,19:48,1.5
17/04/2025,2:18,0.8,8:15,1.5,14:23,0.8,20:33,1.6
18/04/2025,3:05,0.8,8:58,1.5,15:04,0.8,21:16,1.6
19/04/2025,3:48,0.7,9:40,1.5,15:44,0.8,21:58,1.6
20/04/2025,4:28,0.7,10:20,1.5,16:22,0.8,22:40,1.6
21/04/2025,5:07,0.7,10:59,1.5,17:02,0.7,23:23,1.6
22/04/2025,5:45,0.7,11:40,1.6,17:44,0.7,,
23/04/2025,0:07,1.7,6:24,0.7,12:24,1.6,18:30,0.7
24/04/2025,0:54,1.7,7:07,0.6,13:13,1.6,19:21,0.6
25/04/2025,1:45,1.7,7:55,0.6,14:07,1.7,20:16,0.6
26/04/2025,2:40,1.7,8:48,0.6,15:05,1.7,21:16,0.6
27/04/2025,3:39,1.7,9:47,0.6,16:05,1.7,22:20,0.6
28/04/2025,4:40,1.7,10:51,0.6,17:06,1.8,23:26,0.6
29/04/2025,5:43,1.7,11:55,0.6,18:07,1.8,,
30/04/2025,0:32,0.5,6:44,1.7,12:56,0.6,19:06,1.8
1/05/2025,1:36,0.5,7:44,1.7,13:55,0.6,20:05,1.9
2/05/2025,2:37,0.5,8:41,1.7,14:52,0.6,21:03,1.8
